Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 08:07:00-04:00,2429.5,2430.199951171875,2427.10009765625,2428.5,2428.5,737
2024-05-20 08:08:00-04:00,2428.60009765625,2428.89990234375,2427.89990234375,2428.199951171875,2428.199951171875,350
2024-05-20 08:09:00-04:00,2428.10009765625,2428.199951171875,2426.89990234375,2427.60009765625,2427.60009765625,562
2024-05-20 08:10:00-04:00,2427.89990234375,2427.89990234375,2425.60009765625,2427.10009765625,2427.10009765625,455
2024-05-20 08:11:00-04:00,2427.10009765625,2427.60009765625,2425.699951171875,2426.60009765625,2426.60009765625,480
2024-05-20 08:12:00-04:00,2426.60009765625,2427.800048828125,2425.89990234375,2426.5,2426.5,397
2024-05-20 08:13:00-04:00,2426.39990234375,2427.5,2425.699951171875,2425.800048828125,2425.800048828125,373
2024-05-20 08:14:00-04:00,2425.699951171875,2426.300048828125,2424.10009765625,2426.10009765625,2426.10009765625,766
2024-05-20 08:15:00-04:00,2426.10009765625,2426.10009765625,2423.800048828125,2424.5,2424.5,422
2024-05-20 08:16:00-04:00,2424.699951171875,2426.39990234375,2424.199951171875,2426.0,2426.0,375
2024-05-20 08:17:00-04:00,2426.199951171875,2427.199951171875,2425.5,2426.199951171875,2426.199951171875,354
2024-05-20 08:18:00-04:00,2426.300048828125,2426.89990234375,2425.89990234375,2426.39990234375,2426.39990234375,218
2024-05-20 08:19:00-04:00,2426.39990234375,2426.699951171875,2425.89990234375,2426.39990234375,2426.39990234375,649
2024-05-20 08:20:00-04:00,2426.60009765625,2427.199951171875,2423.0,2423.39990234375,2423.39990234375,787
2024-05-20 08:21:00-04:00,2423.39990234375,2423.89990234375,2420.199951171875,2420.39990234375,2420.39990234375,1093
2024-05-20 08:22:00-04:00,2420.699951171875,2421.300048828125,2419.199951171875,2420.199951171875,2420.199951171875,1416
2024-05-20 08:23:00-04:00,2420.39990234375,2422.800048828125,2419.800048828125,2422.199951171875,2422.199951171875,422
2024-05-20 08:24:00-04:00,2422.300048828125,2422.5,2421.199951171875,2421.5,2421.5,369
2024-05-20 08:25:00-04:00,2421.5,2421.60009765625,2420.300048828125,2420.39990234375,2420.39990234375,422
2024-05-20 08:26:00-04:00,2420.199951171875,2420.699951171875,2418.800048828125,2420.60009765625,2420.60009765625,563
2024-05-20 08:27:00-04:00,2420.39990234375,2421.0,2419.0,2421.0,2421.0,277
2024-05-20 08:28:00-04:00,2420.89990234375,2422.0,2420.699951171875,2421.5,2421.5,342
2024-05-20 08:29:00-04:00,2421.5,2422.300048828125,2421.199951171875,2422.199951171875,2422.199951171875,255
2024-05-20 08:30:00-04:00,2422.10009765625,2424.39990234375,2421.89990234375,2423.60009765625,2423.60009765625,699
2024-05-20 08:31:00-04:00,2423.60009765625,2423.699951171875,2422.60009765625,2423.199951171875,2423.199951171875,289
2024-05-20 08:32:00-04:00,2423.300048828125,2426.39990234375,2423.0,2425.60009765625,2425.60009765625,855
2024-05-20 08:33:00-04:00,2425.60009765625,2425.89990234375,2423.699951171875,2423.89990234375,2423.89990234375,509
2024-05-20 08:34:00-04:00,2423.800048828125,2424.39990234375,2423.10009765625,2423.5,2423.5,177
2024-05-20 08:35:00-04:00,2423.5,2424.699951171875,2423.199951171875,2424.199951171875,2424.199951171875,243
2024-05-20 08:36:00-04:00,2424.0,2424.39990234375,2422.300048828125,2422.300048828125,2422.300048828125,335
2024-05-20 08:37:00-04:00,2422.199951171875,2422.89990234375,2419.89990234375,2421.39990234375,2421.39990234375,663
2024-05-20 08:38:00-04:00,2421.5,2421.60009765625,2419.39990234375,2419.89990234375,2419.89990234375,425
2024-05-20 08:39:00-04:00,2420.0,2422.0,2420.0,2421.300048828125,2421.300048828125,491
2024-05-20 08:40:00-04:00,2421.5,2421.5,2419.5,2420.39990234375,2420.39990234375,497
2024-05-20 08:41:00-04:00,2420.300048828125,2420.39990234375,2417.0,2418.5,2418.5,930
2024-05-20 08:42:00-04:00,2418.60009765625,2419.10009765625,2411.10009765625,2412.800048828125,2412.800048828125,4082
2024-05-20 08:43:00-04:00,2413.0,2416.10009765625,2413.0,2415.199951171875,2415.199951171875,904
2024-05-20 08:44:00-04:00,2415.0,2415.0,2412.699951171875,2413.699951171875,2413.699951171875,817
2024-05-20 08:45:00-04:00,2413.89990234375,2415.60009765625,2412.89990234375,2413.699951171875,2413.699951171875,754
2024-05-20 08:46:00-04:00,2413.800048828125,2416.0,2413.699951171875,2414.89990234375,2414.89990234375,644
2024-05-20 08:47:00-04:00,2414.800048828125,2416.39990234375,2414.39990234375,2415.800048828125,2415.800048828125,394
2024-05-20 08:48:00-04:00,2415.800048828125,2416.60009765625,2415.39990234375,2416.5,2416.5,934
2024-05-20 08:49:00-04:00,2416.5,2417.699951171875,2415.800048828125,2417.5,2417.5,495
2024-05-20 08:50:00-04:00,2417.300048828125,2418.39990234375,2416.10009765625,2416.699951171875,2416.699951171875,337
2024-05-20 08:51:00-04:00,2416.60009765625,2418.10009765625,2416.60009765625,2418.0,2418.0,488
2024-05-20 08:52:00-04:00,2418.10009765625,2418.800048828125,2417.699951171875,2417.89990234375,2417.89990234375,337
2024-05-20 08:53:00-04:00,2417.89990234375,2418.10009765625,2416.5,2417.5,2417.5,425
2024-05-20 08:54:00-04:00,2417.39990234375,2418.300048828125,2416.5,2416.89990234375,2416.89990234375,559
2024-05-20 08:55:00-04:00,2416.800048828125,2417.5,2416.10009765625,2416.199951171875,2416.199951171875,297
2024-05-20 08:56:00-04:00,2416.39990234375,2419.0,2416.199951171875,2418.300048828125,2418.300048828125,452
2024-05-20 08:57:00-04:00,2418.199951171875,2420.10009765625,2417.89990234375,2419.800048828125,2419.800048828125,562
2024-05-20 08:58:00-04:00,2419.699951171875,2419.89990234375,2418.300048828125,2418.60009765625,2418.60009765625,242
2024-05-20 08:59:00-04:00,2418.39990234375,2418.60009765625,2416.300048828125,2417.39990234375,2417.39990234375,621
2024-05-20 09:00:00-04:00,2417.300048828125,2419.5,2416.89990234375,2419.0,2419.0,653
2024-05-20 09:01:00-04:00,2419.10009765625,2419.699951171875,2418.300048828125,2418.89990234375,2418.89990234375,444
2024-05-20 09:02:00-04:00,2418.800048828125,2420.699951171875,2418.699951171875,2420.39990234375,2420.39990234375,428
2024-05-20 09:03:00-04:00,2420.199951171875,2421.0,2419.60009765625,2419.89990234375,2419.89990234375,727
2024-05-20 09:04:00-04:00,2420.39990234375,2421.89990234375,2419.39990234375,2421.699951171875,2421.699951171875,587
2024-05-20 09:05:00-04:00,2421.60009765625,2422.89990234375,2421.0,2422.60009765625,2422.60009765625,626
2024-05-20 09:06:00-04:00,2422.5,2424.60009765625,2422.300048828125,2424.60009765625,2424.60009765625,740
2024-05-20 09:07:00-04:00,2424.5,2424.5,2422.800048828125,2423.5,2423.5,426
2024-05-20 09:08:00-04:00,2423.60009765625,2425.60009765625,2423.5,2425.199951171875,2425.199951171875,844
2024-05-20 09:09:00-04:00,2425.199951171875,2426.300048828125,2424.699951171875,2425.800048828125,2425.800048828125,655
2024-05-20 09:10:00-04:00,2425.800048828125,2426.699951171875,2423.5,2423.5,2423.5,648
2024-05-20 09:11:00-04:00,2423.5,2424.60009765625,2423.10009765625,2423.39990234375,2423.39990234375,453
2024-05-20 09:12:00-04:00,2423.300048828125,2424.199951171875,2422.800048828125,2423.199951171875,2423.199951171875,298
2024-05-20 09:13:00-04:00,2423.10009765625,2423.39990234375,2421.300048828125,2421.5,2421.5,668
2024-05-20 09:14:00-04:00,2421.699951171875,2423.199951171875,2421.5,2421.89990234375,2421.89990234375,443
2024-05-20 09:15:00-04:00,2421.800048828125,2421.89990234375,2420.10009765625,2420.5,2420.5,1045
2024-05-20 09:16:00-04:00,2420.699951171875,2421.800048828125,2420.39990234375,2420.60009765625,2420.60009765625,732
2024-05-20 09:17:00-04:00,2420.60009765625,2423.89990234375,2420.5,2423.5,2423.5,474
2024-05-20 09:18:00-04:00,2423.39990234375,2425.10009765625,2423.39990234375,2423.800048828125,2423.800048828125,576
2024-05-20 09:19:00-04:00,2423.800048828125,2424.0,2422.199951171875,2422.60009765625,2422.60009765625,361
2024-05-20 09:20:00-04:00,2422.5,2425.39990234375,2422.199951171875,2425.39990234375,2425.39990234375,467
2024-05-20 09:21:00-04:00,2425.5,2425.5,2423.300048828125,2423.699951171875,2423.699951171875,576
2024-05-20 09:22:00-04:00,2423.699951171875,2424.39990234375,2422.89990234375,2423.60009765625,2423.60009765625,296
2024-05-20 09:23:00-04:00,2423.800048828125,2424.199951171875,2423.0,2424.199951171875,2424.199951171875,314
2024-05-20 09:24:00-04:00,2424.300048828125,2424.39990234375,2421.300048828125,2422.39990234375,2422.39990234375,682
2024-05-20 09:25:00-04:00,2422.300048828125,2423.89990234375,2422.10009765625,2423.39990234375,2423.39990234375,276
2024-05-20 09:26:00-04:00,2423.300048828125,2423.39990234375,2421.5,2422.0,2422.0,324
2024-05-20 09:27:00-04:00,2421.800048828125,2422.0,2420.60009765625,2420.60009765625,2420.60009765625,266
2024-05-20 09:28:00-04:00,2420.60009765625,2421.60009765625,2418.89990234375,2421.60009765625,2421.60009765625,504
2024-05-20 09:29:00-04:00,2421.60009765625,2422.89990234375,2421.60009765625,2422.5,2422.5,502
2024-05-20 09:30:00-04:00,2422.60009765625,2422.699951171875,2420.5,2421.10009765625,2421.10009765625,428
2024-05-20 09:31:00-04:00,2421.10009765625,2423.300048828125,2421.0,2422.300048828125,2422.300048828125,643
2024-05-20 09:32:00-04:00,2422.300048828125,2422.5,2419.5,2419.800048828125,2419.800048828125,1249
2024-05-20 09:33:00-04:00,2419.89990234375,2420.5,2417.800048828125,2417.89990234375,2417.89990234375,519
2024-05-20 09:34:00-04:00,2418.0,2418.0,2415.89990234375,2416.60009765625,2416.60009765625,1212
2024-05-20 09:35:00-04:00,2416.60009765625,2417.39990234375,2414.199951171875,2415.39990234375,2415.39990234375,1511
2024-05-20 09:36:00-04:00,2415.5,2416.300048828125,2414.199951171875,2415.300048828125,2415.300048828125,1582
2024-05-20 09:37:00-04:00,2415.199951171875,2416.89990234375,2414.10009765625,2416.199951171875,2416.199951171875,1229
2024-05-20 09:38:00-04:00,2416.39990234375,2418.800048828125,2416.10009765625,2418.699951171875,2418.699951171875,644
2024-05-20 09:39:00-04:00,2418.699951171875,2419.5,2418.199951171875,2418.89990234375,2418.89990234375,438
2024-05-20 09:40:00-04:00,2418.800048828125,2419.300048828125,2417.60009765625,2418.5,2418.5,1818
2024-05-20 09:41:00-04:00,2418.60009765625,2418.800048828125,2416.5,2417.800048828125,2417.800048828125,1106
2024-05-20 09:42:00-04:00,2417.800048828125,2418.39990234375,2417.39990234375,2418.300048828125,2418.300048828125,377
2024-05-20 09:43:00-04:00,2418.300048828125,2418.60009765625,2416.800048828125,2418.60009765625,2418.60009765625,592
2024-05-20 09:44:00-04:00,2418.5,2419.0,2417.60009765625,2418.39990234375,2418.39990234375,389
2024-05-20 09:45:00-04:00,2418.300048828125,2419.0,2417.0,2418.300048828125,2418.300048828125,704
2024-05-20 09:46:00-04:00,2418.300048828125,2418.300048828125,2415.60009765625,2415.800048828125,2415.800048828125,380
2024-05-20 09:47:00-04:00,2415.89990234375,2417.5,2415.699951171875,2416.300048828125,2416.300048828125,1108
2024-05-20 09:48:00-04:00,2416.300048828125,2417.89990234375,2415.800048828125,2417.60009765625,2417.60009765625,668
2024-05-20 09:49:00-04:00,2417.60009765625,2419.39990234375,2417.39990234375,2419.39990234375,2419.39990234375,260
2024-05-20 09:50:00-04:00,2419.199951171875,2421.300048828125,2418.89990234375,2420.199951171875,2420.199951171875,697
2024-05-20 09:51:00-04:00,2420.199951171875,2420.89990234375,2419.89990234375,2420.5,2420.5,576
2024-05-20 09:52:00-04:00,2420.699951171875,2422.199951171875,2420.0,2421.10009765625,2421.10009765625,842
2024-05-20 09:53:00-04:00,2421.199951171875,2421.800048828125,2420.800048828125,2421.10009765625,2421.10009765625,461
2024-05-20 09:54:00-04:00,2421.199951171875,2421.39990234375,2420.199951171875,2421.10009765625,2421.10009765625,437
2024-05-20 09:55:00-04:00,2421.300048828125,2422.800048828125,2420.89990234375,2422.39990234375,2422.39990234375,254
2024-05-20 09:56:00-04:00,2422.39990234375,2423.10009765625,2421.89990234375,2422.89990234375,2422.89990234375,653
2024-05-20 09:57:00-04:00,2422.89990234375,2424.5,2422.89990234375,2424.0,2424.0,451
2024-05-20 09:58:00-04:00,2424.10009765625,2424.39990234375,2423.699951171875,2424.300048828125,2424.300048828125,532
2024-05-20 09:59:00-04:00,2424.300048828125,2425.0,2424.0,2424.199951171875,2424.199951171875,592
2024-05-20 10:00:00-04:00,2424.199951171875,2425.5,2424.0,2425.300048828125,2425.300048828125,555
2024-05-20 10:01:00-04:00,2425.199951171875,2425.699951171875,2423.699951171875,2423.800048828125,2423.800048828125,934
2024-05-20 10:02:00-04:00,2423.60009765625,2424.89990234375,2423.300048828125,2424.10009765625,2424.10009765625,510
2024-05-20 10:03:00-04:00,2424.0,2424.199951171875,2422.300048828125,2422.300048828125,2422.300048828125,322
2024-05-20 10:04:00-04:00,2422.39990234375,2422.699951171875,2420.699951171875,2420.800048828125,2420.800048828125,362
2024-05-20 10:05:00-04:00,2420.699951171875,2421.300048828125,2418.699951171875,2418.89990234375,2418.89990234375,1408
2024-05-20 10:06:00-04:00,2418.800048828125,2421.10009765625,2418.800048828125,2419.89990234375,2419.89990234375,605
2024-05-20 10:07:00-04:00,2419.89990234375,2421.699951171875,2419.89990234375,2420.800048828125,2420.800048828125,462
2024-05-20 10:08:00-04:00,2420.699951171875,2422.5,2420.699951171875,2422.5,2422.5,196
2024-05-20 10:09:00-04:00,2422.60009765625,2422.800048828125,2421.800048828125,2422.300048828125,2422.300048828125,222
2024-05-20 10:10:00-04:00,2422.0,2423.60009765625,2421.60009765625,2423.10009765625,2423.10009765625,218
2024-05-20 10:11:00-04:00,2423.39990234375,2423.39990234375,2420.699951171875,2421.10009765625,2421.10009765625,259
2024-05-20 10:12:00-04:00,2421.10009765625,2421.800048828125,2421.10009765625,2421.60009765625,2421.60009765625,184
2024-05-20 10:13:00-04:00,2421.5,2421.60009765625,2420.800048828125,2421.199951171875,2421.199951171875,156
2024-05-20 10:14:00-04:00,2421.300048828125,2422.89990234375,2421.300048828125,2422.699951171875,2422.699951171875,253
2024-05-20 10:15:00-04:00,2422.699951171875,2422.699951171875,2420.5,2420.89990234375,2420.89990234375,233
2024-05-20 10:16:00-04:00,2420.800048828125,2422.10009765625,2420.10009765625,2421.39990234375,2421.39990234375,453
2024-05-20 10:17:00-04:00,2421.300048828125,2421.60009765625,2420.800048828125,2421.39990234375,2421.39990234375,260
2024-05-20 10:18:00-04:00,2421.60009765625,2422.199951171875,2420.5,2420.89990234375,2420.89990234375,196
2024-05-20 10:19:00-04:00,2420.89990234375,2421.300048828125,2419.5,2421.199951171875,2421.199951171875,325
2024-05-20 10:20:00-04:00,2421.10009765625,2421.39990234375,2419.800048828125,2420.10009765625,2420.10009765625,256
2024-05-20 10:21:00-04:00,2420.0,2422.39990234375,2420.0,2421.89990234375,2421.89990234375,181
2024-05-20 10:22:00-04:00,2422.0,2422.699951171875,2422.0,2422.199951171875,2422.199951171875,177
2024-05-20 10:23:00-04:00,2422.0,2422.10009765625,2421.60009765625,2421.699951171875,2421.699951171875,158
2024-05-20 10:24:00-04:00,2421.699951171875,2422.699951171875,2421.300048828125,2422.60009765625,2422.60009765625,151
2024-05-20 10:25:00-04:00,2422.60009765625,2422.89990234375,2422.39990234375,2422.699951171875,2422.699951171875,208
2024-05-20 10:26:00-04:00,2422.699951171875,2422.699951171875,2421.60009765625,2421.60009765625,2421.60009765625,149
2024-05-20 10:27:00-04:00,2421.5,2421.60009765625,2420.300048828125,2420.39990234375,2420.39990234375,248
2024-05-20 10:28:00-04:00,2420.300048828125,2421.39990234375,2419.5,2420.800048828125,2420.800048828125,331
2024-05-20 10:29:00-04:00,2420.699951171875,2421.199951171875,2420.10009765625,2421.199951171875,2421.199951171875,83
2024-05-20 10:30:00-04:00,2421.199951171875,2421.5,2420.60009765625,2421.0,2421.0,199
2024-05-20 10:31:00-04:00,2421.0,2422.10009765625,2420.60009765625,2422.10009765625,2422.10009765625,119
2024-05-20 10:32:00-04:00,2422.10009765625,2423.0,2422.10009765625,2422.800048828125,2422.800048828125,117
2024-05-20 10:33:00-04:00,2422.89990234375,2423.699951171875,2422.800048828125,2423.300048828125,2423.300048828125,1114
2024-05-20 10:34:00-04:00,2423.199951171875,2423.5,2422.699951171875,2423.39990234375,2423.39990234375,136
2024-05-20 10:35:00-04:00,2423.5,2424.199951171875,2422.699951171875,2423.0,2423.0,225
2024-05-20 10:36:00-04:00,2422.89990234375,2423.300048828125,2422.10009765625,2422.10009765625,2422.10009765625,143
2024-05-20 10:37:00-04:00,2422.0,2422.10009765625,2421.300048828125,2421.800048828125,2421.800048828125,150
2024-05-20 10:38:00-04:00,2421.800048828125,2422.0,2421.60009765625,2421.89990234375,2421.89990234375,69
2024-05-20 10:39:00-04:00,2422.199951171875,2422.39990234375,2421.800048828125,2422.0,2422.0,103
2024-05-20 10:40:00-04:00,2421.89990234375,2423.89990234375,2421.60009765625,2423.89990234375,2423.89990234375,152
2024-05-20 10:41:00-04:00,2423.800048828125,2424.10009765625,2422.699951171875,2423.0,2423.0,175
2024-05-20 10:42:00-04:00,2423.10009765625,2423.89990234375,2423.0,2423.60009765625,2423.60009765625,110
2024-05-20 10:43:00-04:00,2423.699951171875,2424.39990234375,2423.60009765625,2424.300048828125,2424.300048828125,199
2024-05-20 10:44:00-04:00,2424.199951171875,2425.39990234375,2424.199951171875,2425.199951171875,2425.199951171875,328
2024-05-20 10:45:00-04:00,2425.199951171875,2426.10009765625,2425.0,2425.89990234375,2425.89990234375,314
2024-05-20 10:46:00-04:00,2425.800048828125,2426.5,2425.300048828125,2425.300048828125,2425.300048828125,348
2024-05-20 10:47:00-04:00,2425.300048828125,2426.300048828125,2425.199951171875,2425.800048828125,2425.800048828125,183
2024-05-20 10:48:00-04:00,2425.699951171875,2425.800048828125,2424.199951171875,2424.199951171875,2424.199951171875,319
2024-05-20 10:49:00-04:00,2424.10009765625,2424.10009765625,2422.800048828125,2423.5,2423.5,216
2024-05-20 10:50:00-04:00,2423.39990234375,2423.800048828125,2422.300048828125,2422.60009765625,2422.60009765625,144
2024-05-20 10:51:00-04:00,2422.39990234375,2423.300048828125,2421.89990234375,2423.10009765625,2423.10009765625,438
2024-05-20 10:52:00-04:00,2423.0,2424.10009765625,2422.89990234375,2423.60009765625,2423.60009765625,775
2024-05-20 10:53:00-04:00,2423.5,2424.60009765625,2423.300048828125,2424.60009765625,2424.60009765625,169
2024-05-20 10:54:00-04:00,2424.60009765625,2425.699951171875,2424.60009765625,2425.0,2425.0,210
2024-05-20 10:55:00-04:00,2425.0,2425.60009765625,2424.800048828125,2425.39990234375,2425.39990234375,165
2024-05-20 10:56:00-04:00,2425.5,2426.39990234375,2425.0,2426.199951171875,2426.199951171875,203
2024-05-20 10:57:00-04:00,2426.10009765625,2427.89990234375,2426.10009765625,2427.5,2427.5,628
2024-05-20 10:58:00-04:00,2427.39990234375,2427.89990234375,2426.60009765625,2426.699951171875,2426.699951171875,300
2024-05-20 10:59:00-04:00,2426.699951171875,2427.199951171875,2426.300048828125,2427.10009765625,2427.10009765625,192
